"","titel","nieuw","kijken","soort","jaar","seizoenen","categorie","imdb","trailer","___id___","date","imdb_score"
"1789","Desperate Housewives","23/02/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",NA,"Seizoen 1-8"," ","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Desperate+Housewives"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Desperate+Housewives"" target=""_blank"">Trailer</a>","2380137",NA,NA
"1790","Devious Maids","23/02/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",NA,"Seizoen 1-4"," ","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Devious+Maids"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Devious+Maids"" target=""_blank"">Trailer</a>","2380138",NA,NA
"1791","Family Guy","23/02/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",NA,"Seizoen 1-18"," ","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Family+Guy"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Family+Guy"" target=""_blank"">Trailer</a>","2380149",NA,NA
"1792","Firefly","23/02/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",NA,"Seizoen 1"," ","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Firefly"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Firefly"" target=""_blank"">Trailer</a>","2380152",NA,NA
"1793","Flashforward","23/02/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",NA,"Seizoen 1"," ","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Flashforward"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Flashforward"" target=""_blank"">Trailer</a>","2380153",NA,NA
"1794","Glee","23/02/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",NA,"Seizoen 1-6"," ","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Glee"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Glee"" target=""_blank"">Trailer</a>","2380154",NA,NA
"1795","Grey's Anatomy","23/02/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",NA,"Seizoen 1-16"," ","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Grey's+Anatomy"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Grey's+Anatomy"" target=""_blank"">Trailer</a>","2380157",NA,NA
"1796","Helstrom","23/02/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",NA,"Seizoen 1"," ","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Helstrom"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Helstrom"" target=""_blank"">Trailer</a>","2380160",NA,NA
"1797","How I Met Your Mother","23/02/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",NA,"Seizoen 1-9"," ","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=How+I+Met+Your+Mother"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+How+I+Met+Your+Mother"" target=""_blank"">Trailer</a>","2380167",NA,NA
"1798","Lance","23/02/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",NA,"Seizoen 1"," ","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Lance"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Lance"" target=""_blank"">Trailer</a>","2380185",NA,NA
"1799","Lost","23/02/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",NA,"Seizoen 1-6"," ","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Lost"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Lost"" target=""_blank"">Trailer</a>","2380189",NA,NA
"1800","Love, Victor","23/02/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",NA,"Seizoen 1"," ","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Love,+Victor"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Love,+Victor"" target=""_blank"">Trailer</a>","2380191",NA,NA
"1801","Mars","23/02/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",NA,"Seizoen 1-2"," ","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Mars"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Mars"" target=""_blank"">Trailer</a>","2380195",NA,NA
"1802","Modern Family","23/02/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",NA,"Seizoen 1-10"," ","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Modern+Family"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Modern+Family"" target=""_blank"">Trailer</a>","2380207",NA,NA
"1803","O.J.: Made In America","23/02/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",NA,"Seizoen 1"," ","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=O.J.:+Made+In+America"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+O.J.:+Made+In+America"" target=""_blank"">Trailer</a>","2380217",NA,NA
"1804","Perception","23/02/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",NA,"Seizoen 1-3"," ","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Perception"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Perception"" target=""_blank"">Trailer</a>","2380222",NA,NA
"1805","Prison Break","23/02/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",NA,"Seizoen 1-5"," ","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Prison+Break"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Prison+Break"" target=""_blank"">Trailer</a>","2380228",NA,NA
"1806","Raising Hope","23/02/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",NA,"Seizoen 1-4"," ","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Raising+Hope"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Raising+Hope"" target=""_blank"">Trailer</a>","2380230",NA,NA
"1807","Resurrection","23/02/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",NA,"Seizoen 1-2"," ","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Resurrection"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Resurrection"" target=""_blank"">Trailer</a>","2380234",NA,NA
"1808","Revenge","23/02/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",NA,"Seizoen 1-4"," ","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Revenge"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Revenge"" target=""_blank"">Trailer</a>","2380235",NA,NA
"1809","Scandal","23/02/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",NA,"Seizoen 1-7"," ","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Scandal"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Scandal"" target=""_blank"">Trailer</a>","2380244",NA,NA
"1810","Scream Queens","23/02/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",NA,"Seizoen 1-2"," ","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Scream+Queens"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Scream+Queens"" target=""_blank"">Trailer</a>","2380245",NA,NA
"1811","Scrubs","23/02/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",NA,"Seizoen 1-9"," ","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Scrubs"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Scrubs"" target=""_blank"">Trailer</a>","2380246",NA,NA
"1812","Siren","23/02/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",NA,"Seizoen 1"," ","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Siren"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Siren"" target=""_blank"">Trailer</a>","2380249",NA,NA
"1813","Sleepy Hollow","23/02/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",NA,"Seizoen 1-4"," ","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Sleepy+Hollow"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Sleepy+Hollow"" target=""_blank"">Trailer</a>","2380252",NA,NA
"1814","Solar Opposites","23/02/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",NA,"Seizoen 1"," ","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Solar+Opposites"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Solar+Opposites"" target=""_blank"">Trailer</a>","2380253",NA,NA
"1815","Sons Of Anarchy","23/02/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",NA,"Seizoen 1-7"," ","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Sons+Of+Anarchy"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Sons+Of+Anarchy"" target=""_blank"">Trailer</a>","2380256",NA,NA
"1816","Terra Nova","23/02/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",NA,"Seizoen 1"," ","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Terra+Nova"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Terra+Nova"" target=""_blank"">Trailer</a>","2380267",NA,NA
"1817","Terriers","23/02/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",NA,"Seizoen 1"," ","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Terriers"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Terriers"" target=""_blank"">Trailer</a>","2380268",NA,NA
"1818","The Cleveland Show","23/02/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",NA,"Seizoen 1-4"," ","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Cleveland+Show"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Cleveland+Show"" target=""_blank"">Trailer</a>","2380274",NA,NA
"1819","The Gifted","23/02/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",NA,"Seizoen 1-2"," ","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Gifted"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Gifted"" target=""_blank"">Trailer</a>","2380286",NA,NA
"1820","The Strain","23/02/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",NA,"Seizoen 1-4"," ","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Strain"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Strain"" target=""_blank"">Trailer</a>","2380308",NA,NA
"1821","The Walking Dead","23/02/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",NA,"Seizoen 1-10"," ","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Walking+Dead"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Walking+Dead"" target=""_blank"">Trailer</a>","2380311",NA,NA
"1822","The X-Files","23/02/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",NA,"Seizoen 1-9"," ","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+X-Files"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+X-Files"" target=""_blank"">Trailer</a>","2380316",NA,NA
"1823","Ugly Betty","23/02/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",NA,"Seizoen 1-4"," ","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Ugly+Betty"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Ugly+Betty"" target=""_blank"">Trailer</a>","2380322",NA,NA
"1824","The Muppet Show","19/02/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",1976,"5 seizoenen","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Muppet+Show"" target=""_blank"">8.4</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Muppet+Show"" target=""_blank"">Trailer</a>","2380338",1976-01-01,8.4
"1825","WandaVision","19/02/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2020,"S01E07","Avontuur","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=WandaVision"" target=""_blank"">8.2</a>","<a href=""https://www.youtube.com/results?search_query=trailer+WandaVision"" target=""_blank"">Trailer</a>","2380339",2020-01-01,8.2
"1826","Africa's Hidden Wonders","12/02/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2020,"1 seizoen","Avontuur","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Africa's+Hidden+Wonders"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Africa's+Hidden+Wonders"" target=""_blank"">Trailer</a>","2380340",2020-01-01,NA
"1827","Inside Pixar","12/02/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2020,"1 seizoen","Documentaire","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Inside+Pixar"" target=""_blank"">7.2</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Inside+Pixar"" target=""_blank"">Trailer</a>","2380342",2020-01-01,7.2
"1828","WandaVision","12/02/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2020,"S01E06","Reality","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=WandaVision"" target=""_blank"">8</a>","<a href=""https://www.youtube.com/results?search_query=trailer+WandaVision"" target=""_blank"">Trailer</a>","2380343",2020-01-01,8
"1829","WandaVision","05/02/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2020,"S01E05","Avontuur","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=WandaVision"" target=""_blank"">7.8</a>","<a href=""https://www.youtube.com/results?search_query=trailer+WandaVision"" target=""_blank"">Trailer</a>","2380344",2020-01-01,7.8
"1830","WandaVision","29/01/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2020,"S01E04","Avontuur","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=WandaVision"" target=""_blank"">7.5</a>","<a href=""https://www.youtube.com/results?search_query=trailer+WandaVision"" target=""_blank"">Trailer</a>","2380346",2020-01-01,7.5
"1831","Pixar Popcorn","22/01/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2021,"1 seizoen","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Pixar+Popcorn"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Pixar+Popcorn"" target=""_blank"">Trailer</a>","2380350",2021-01-01,NA
"1832","Marvel Studios: Legends","08/01/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2021,"S01E02","Actie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Marvel+Studios:+Legends"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Marvel+Studios:+Legends"" target=""_blank"">Trailer</a>","2380354",2021-01-01,NA
"1833","Earth to Ned","01/01/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2020,"1 seizoen","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Earth+to+Ned"" target=""_blank"">6.6</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Earth+to+Ned"" target=""_blank"">Trailer</a>","2380356",2020-01-01,6.6
"1834","Disney Gallery / Star Wars: The Mandalorian","25/12/2020","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2020,"2 seizoenen","Documentaire","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Disney+Gallery+/+Star+Wars:+The+Mandalorian"" target=""_blank"">8.5</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Disney+Gallery+/+Star+Wars:+The+Mandalorian"" target=""_blank"">Trailer</a>","2380361",2020-01-01,8.5
"1835","Once Upon a Time in Wonderland","25/12/2020","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2013,"1 seizoen","Avontuur","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Once+Upon+a+Time+in+Wonderland"" target=""_blank"">7</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Once+Upon+a+Time+in+Wonderland"" target=""_blank"">Trailer</a>","2380362",2013-01-01,7
"1836","De Wonderlijke Wereld van Mickey Mouse","18/12/2020","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2020,"S01E10","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=De+Wonderlijke+Wereld+van+Mickey+Mouse"" target=""_blank"">8</a>","<a href=""https://www.youtube.com/results?search_query=trailer+De+Wonderlijke+Wereld+van+Mickey+Mouse"" target=""_blank"">Trailer</a>","2380364",2020-01-01,8
"1837","Disney Parks Sunrise Series","18/12/2020","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2020,"1 seizoen","Documentaire","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Disney+Parks+Sunrise+Series"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Disney+Parks+Sunrise+Series"" target=""_blank"">Trailer</a>","2380365",2020-01-01,NA
"1838","On Pointe","18/12/2020","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2020,"1 seizoen","Documentaire","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=On+Pointe"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+On+Pointe"" target=""_blank"">Trailer</a>","2380368",2020-01-01,NA
"1839","Once Upon a Time","18/12/2020","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2011,"7 seizoenen","Fantasy","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Once+Upon+a+Time"" target=""_blank"">7.7</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Once+Upon+a+Time"" target=""_blank"">Trailer</a>","2380369",2011-01-01,7.7
"1840","The Mandalorian","18/12/2020","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2019,"2 seizoenen","Avontuur","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Mandalorian"" target=""_blank"">8.7</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Mandalorian"" target=""_blank"">Trailer</a>","2380371",2019-01-01,8.7
